"6012",6.33065649662515,17,2023-03-21 13:41:00
"6013",6.33065649662515,17,2023-03-21 13:41:00
"6014",6.33065649662515,17,2023-03-21 13:41:00
"6015",6.33065649662515,17,2023-03-21 13:41:00
"6016",6.33065649662515,17,2023-03-21 13:41:00
"6017",6.33065649662515,17,2023-03-21 13:41:00
"6018",6.33065649662515,17,2023-03-21 13:41:00
"6019",6.33065649662515,17,2023-03-21 13:41:00
"6020",6.33065649662515,17,2023-03-21 13:41:00
"6021",6.33065649662515,17,2023-03-21 13:41:00
"6022",6.33065649662515,17,2023-03-21 13:41:00
"6023",6.33065649662515,17,2023-03-21 13:41:00
"6024",6.33065649662515,17,2023-03-21 13:41:00
"6025",6.33065649662515,17,2023-03-21 13:41:00
"6026",6.33065649662515,17,2023-03-21 13:41:00
"6027",6.33065649662515,17,2023-03-21 13:41:00
"6028",6.33065649662515,17,2023-03-21 13:41:00
"6029",6.33065649662515,17,2023-03-21 13:41:00
"6030",6.33065649662515,17,2023-03-21 13:41:00
"6031",6.33065649662515,17,2023-03-21 13:41:00
"6032",6.33065649662515,17,2023-03-21 13:41:00
"6033",6.33065649662515,17,2023-03-21 13:41:00
"6034",6.33065649662515,17,2023-03-21 13:41:00
"6035",6.33065649662515,17,2023-03-21 13:41:00
"6036",6.33065649662515,17,2023-03-21 13:41:00
"6037",6.33065649662515,17,2023-03-21 13:41:00
"6038",6.33065649662515,17,2023-03-21 13:41:00
"6039",6.33065649662515,17,2023-03-21 13:41:00
"6040",6.33065649662515,17,2023-03-21 13:41:00
"6041",6.33065649662515,17,2023-03-21 13:41:00
"6042",6.33065649662515,17,2023-03-21 13:41:00
"6043",6.33065649662515,17,2023-03-21 13:41:00
"6044",6.33065649662515,17,2023-03-21 13:41:00
"6045",6.33065649662515,17,2023-03-21 13:41:00
"6046",6.33065649662515,17,2023-03-21 13:41:00
"6047",6.33065649662515,17,2023-03-21 13:41:00
"6048",6.33065649662515,17,2023-03-21 13:41:00
"6049",6.33065649662515,17,2023-03-21 13:41:00
"6050",6.33065649662515,17,2023-03-21 13:41:00
"6051",6.33065649662515,17,2023-03-21 13:41:00
"6052",6.33065649662515,17,2023-03-21 13:41:00
"6053",6.33065649662515,17,2023-03-21 13:41:00
"6054",6.33065649662515,17,2023-03-21 13:41:00
"6055",6.33065649662515,17,2023-03-21 13:41:00
"6056",6.33065649662515,17,2023-03-21 13:41:00
"6057",6.33065649662515,17,2023-03-21 13:41:00
"6058",6.33065649662515,17,2023-03-21 13:41:00
"6059",6.33065649662515,17,2023-03-21 13:41:00
"6060",6.33065649662515,17,2023-03-21 13:41:00
"6061",6.33065649662515,17,2023-03-21 13:41:00
"6062",6.33065649662515,17,2023-03-21 13:41:00
"6063",6.33065649662515,17,2023-03-21 13:41:00
"6064",6.33065649662515,17,2023-03-21 13:41:00
"6065",6.33065649662515,17,2023-03-21 13:41:00
"6066",6.33065649662515,17,2023-03-21 13:41:00
"6067",6.33065649662515,17,2023-03-21 13:41:00
"6068",6.33065649662515,17,2023-03-21 13:41:00
"6069",6.33065649662515,17,2023-03-21 13:41:00
"6070",6.33065649662515,17,2023-03-21 13:41:00
"6071",6.33065649662515,17,2023-03-21 13:41:00
"6072",6.33065649662515,17,2023-03-21 13:41:00
"6073",6.33065649662515,17,2023-03-21 13:41:00
"6074",6.33065649662515,17,2023-03-21 13:41:00
"6075",6.33065649662515,17,2023-03-21 13:41:00
"6076",6.33065649662515,17,2023-03-21 13:41:00
"6077",6.33065649662515,17,2023-03-21 13:41:00
"6078",6.33065649662515,17,2023-03-21 13:41:00
"6079",6.33065649662515,17,2023-03-21 13:41:00
"6080",6.33065649662515,17,2023-03-21 13:41:00
"6081",6.33065649662515,17,2023-03-21 13:41:00
"6082",6.33065649662515,17,2023-03-21 13:41:00
"6083",6.33065649662515,17,2023-03-21 13:41:00
"6084",6.33065649662515,17,2023-03-21 13:41:00
"6085",6.33065649662515,17,2023-03-21 13:41:00
"6086",6.33065649662515,17,2023-03-21 13:41:00
"6087",6.33065649662515,17,2023-03-21 13:41:00
"6088",6.33065649662515,17,2023-03-21 13:41:00
"6089",6.33065649662515,17,2023-03-21 13:41:00
"6090",6.33065649662515,17,2023-03-21 13:41:00
"6091",6.33065649662515,17,2023-03-21 13:41:00
"6092",6.33065649662515,17,2023-03-21 13:41:00
"6093",6.33065649662515,17,2023-03-21 13:41:00
"6094",6.33065649662515,17,2023-03-21 13:41:00
"6095",6.33065649662515,17,2023-03-21 13:41:00
"6096",6.33065649662515,17,2023-03-21 13:41:00
"6097",6.33065649662515,17,2023-03-21 13:41:00
"6098",6.33065649662515,17,2023-03-21 13:41:00
"6099",6.33065649662515,17,2023-03-21 13:41:00
"6100",6.33065649662515,17,2023-03-21 13:41:00
"6101",6.33065649662515,17,2023-03-21 13:41:00
"6102",6.33065649662515,17,2023-03-21 13:41:00
"6103",6.33065649662515,17,2023-03-21 13:41:00
"6104",6.33065649662515,17,2023-03-21 13:41:00
"6105",6.33065649662515,17,2023-03-21 13:41:00
"6106",6.33065649662515,17,2023-03-21 13:41:00
"6107",6.33065649662515,17,2023-03-21 13:41:00
"6108",6.33065649662515,17,2023-03-21 13:41:00
"6109",6.33065649662515,17,2023-03-21 13:41:00
"6110",6.33065649662515,17,2023-03-21 13:41:00
"6111",6.33065649662515,17,2023-03-21 13:41:00
"6112",6.33065649662515,17,2023-03-21 13:41:00
"6113",6.33065649662515,17,2023-03-21 13:41:00
"6114",6.33065649662515,17,2023-03-21 13:41:00
"6115",6.33065649662515,17,2023-03-21 13:41:00
"6116",6.33065649662515,17,2023-03-21 13:41:00
"6117",6.33065649662515,17,2023-03-21 13:41:00
"6118",6.33065649662515,17,2023-03-21 13:41:00
"6119",6.33065649662515,17,2023-03-21 13:41:00
"6120",6.33065649662515,17,2023-03-21 13:41:00
"6121",6.33065649662515,17,2023-03-21 13:41:00
"6122",6.33065649662515,17,2023-03-21 13:41:00
"6123",6.33065649662515,17,2023-03-21 13:41:00
"6124",6.33065649662515,17,2023-03-21 13:41:00
"6125",6.33065649662515,17,2023-03-21 13:41:00
"6126",6.33065649662515,17,2023-03-21 13:41:00
"6127",6.33065649662515,17,2023-03-21 13:41:00
"6128",6.33065649662515,17,2023-03-21 13:41:00
"6129",6.33065649662515,17,2023-03-21 13:41:00
"6130",6.33065649662515,17,2023-03-21 13:41:00
"6131",6.33065649662515,17,2023-03-21 13:41:00
"6132",6.33065649662515,17,2023-03-21 13:41:00
"6133",6.33065649662515,17,2023-03-21 13:41:00
"6134",6.33065649662515,17,2023-03-21 13:41:00
"6135",6.33065649662515,17,2023-03-21 13:41:00
"6136",6.33065649662515,17,2023-03-21 13:41:00
"6137",6.33065649662515,17,2023-03-21 13:41:00
"6138",6.33065649662515,17,2023-03-21 13:41:00
"6139",6.33065649662515,17,2023-03-21 13:41:00
"6140",6.33065649662515,17,2023-03-21 13:41:00
"6141",6.33065649662515,17,2023-03-21 13:41:00
"6142",6.33065649662515,17,2023-03-21 13:41:00
"6143",6.33065649662515,17,2023-03-21 13:41:00
"6144",6.33065649662515,17,2023-03-21 13:41:00
"6145",6.33065649662515,17,2023-03-21 13:41:00
"6146",6.33065649662515,17,2023-03-21 13:41:00
"6147",6.33065649662515,17,2023-03-21 13:41:00
"6148",6.33065649662515,17,2023-03-21 13:41:00
"6149",6.33065649662515,17,2023-03-21 13:41:00
"6150",6.33065649662515,17,2023-03-21 13:41:00
"6151",6.33065649662515,17,2023-03-21 13:41:00
"6152",6.33065649662515,17,2023-03-21 13:41:00
"6153",6.33065649662515,17,2023-03-21 13:41:00
"6154",6.33065649662515,17,2023-03-21 13:41:00
"6155",6.33065649662515,17,2023-03-21 13:41:00
"6156",6.33065649662515,17,2023-03-21 13:41:00
"6157",6.33065649662515,17,2023-03-21 13:41:00
"6158",6.33065649662515,17,2023-03-21 13:41:00
"6159",6.33065649662515,17,2023-03-21 13:41:00
"6160",6.33065649662515,17,2023-03-21 13:41:00
"6161",6.33065649662515,17,2023-03-21 13:41:00
"6162",6.33065649662515,17,2023-03-21 13:41:00
"6163",6.33065649662515,17,2023-03-21 13:41:00
"6164",6.33065649662515,17,2023-03-21 13:41:00
"6165",6.33065649662515,17,2023-03-21 13:41:00
"6166",6.33065649662515,17,2023-03-21 13:41:00
"6167",6.33065649662515,17,2023-03-21 13:41:00
"6168",6.33065649662515,17,2023-03-21 13:41:00
"6169",6.33065649662515,17,2023-03-21 13:41:00
"6170",6.33065649662515,17,2023-03-21 13:41:00
"6171",6.33065649662515,17,2023-03-21 13:41:00
"6172",6.33065649662515,17,2023-03-21 13:41:00
"6173",6.33065649662515,17,2023-03-21 13:41:00
"6174",6.33065649662515,17,2023-03-21 13:41:00
"6175",6.33065649662515,17,2023-03-21 13:41:00
"6176",6.33065649662515,17,2023-03-21 13:41:00
"6177",6.33065649662515,17,2023-03-21 13:41:00
"6178",6.33065649662515,17,2023-03-21 13:41:00
"6179",6.33065649662515,17,2023-03-21 13:41:00
"6180",6.33065649662515,17,2023-03-21 13:41:00
"6181",6.33065649662515,17,2023-03-21 13:41:00
"6182",6.33065649662515,17,2023-03-21 13:41:00
"6183",6.33065649662515,17,2023-03-21 13:41:00
"6184",6.33065649662515,17,2023-03-21 13:41:00
"6185",6.33065649662515,17,2023-03-21 13:41:00
"6186",6.33065649662515,17,2023-03-21 13:41:00
"6187",6.33065649662515,17,2023-03-21 13:41:00
"6188",6.33065649662515,17,2023-03-21 13:41:00
"6189",6.33065649662515,17,2023-03-21 13:41:00
"6190",6.33065649662515,17,2023-03-21 13:41:00
"6191",6.33065649662515,17,2023-03-21 13:41:00
"6192",6.33065649662515,17,2023-03-21 13:41:00
"6193",6.33065649662515,17,2023-03-21 13:41:00
"6194",6.33065649662515,17,2023-03-21 13:41:00
"6195",6.33065649662515,17,2023-03-21 13:41:00
"6196",6.33065649662515,17,2023-03-21 13:41:00
"6197",6.33065649662515,17,2023-03-21 13:41:00
"6198",6.33065649662515,17,2023-03-21 13:41:00
"6199",6.33065649662515,17,2023-03-21 13:41:00
"6200",6.33065649662515,17,2023-03-21 13:41:00
"6201",6.33065649662515,17,2023-03-21 13:41:00
"6202",6.33065649662515,17,2023-03-21 13:41:00
"6203",6.33065649662515,17,2023-03-21 13:41:00
"6204",6.33065649662515,17,2023-03-21 13:41:00
"6205",6.33065649662515,17,2023-03-21 13:41:00
"6206",6.33065649662515,17,2023-03-21 13:41:00
"6207",6.33065649662515,17,2023-03-21 13:41:00
"6208",6.33065649662515,17,2023-03-21 13:41:00
"6209",6.33065649662515,17,2023-03-21 13:41:00
"6210",6.33065649662515,17,2023-03-21 13:41:00
"6211",6.33065649662515,17,2023-03-21 13:41:00
"6212",6.33065649662515,17,2023-03-21 13:41:00
"6213",6.33065649662515,17,2023-03-21 13:41:00
"6214",6.33065649662515,17,2023-03-21 13:41:00
"6215",6.33065649662515,17,2023-03-21 13:41:00
"6216",6.33065649662515,17,2023-03-21 13:41:00
"6217",6.33065649662515,17,2023-03-21 13:41:00
"6218",6.33065649662515,17,2023-03-21 13:41:00
"6219",6.33065649662515,17,2023-03-21 13:41:00
"6220",6.33065649662515,17,2023-03-21 13:41:00
"6221",6.33065649662515,17,2023-03-21 13:41:00
"6222",6.33065649662515,17,2023-03-21 13:41:00
"6223",6.33065649662515,17,2023-03-21 13:41:00
"6224",6.33065649662515,17,2023-03-21 13:41:00
"6225",6.33065649662515,17,2023-03-21 13:41:00
"6226",6.33065649662515,17,2023-03-21 13:41:00
"6227",6.33065649662515,17,2023-03-21 13:41:00
"6228",6.33065649662515,17,2023-03-21 13:41:00
"6229",6.33065649662515,17,2023-03-21 13:41:00
"6230",6.33065649662515,17,2023-03-21 13:41:00
"6231",6.33065649662515,17,2023-03-21 13:41:00
"6232",6.33065649662515,17,2023-03-21 13:41:00
"6233",6.33065649662515,17,2023-03-21 13:41:00
"6234",6.33065649662515,17,2023-03-21 13:41:00
"6235",6.33065649662515,17,2023-03-21 13:41:00
"6236",6.33065649662515,17,2023-03-21 13:41:00
"6237",6.33065649662515,17,2023-03-21 13:41:00
"6238",6.33065649662515,17,2023-03-21 13:41:00
"6239",6.33065649662515,17,2023-03-21 13:41:00
"6240",6.33065649662515,17,2023-03-21 13:41:00
"6241",6.33065649662515,17,2023-03-21 13:41:00
"6242",6.33065649662515,17,2023-03-21 13:41:00
"6243",6.33065649662515,17,2023-03-21 13:41:00
"6244",6.33065649662515,17,2023-03-21 13:41:00
"6245",6.33065649662515,17,2023-03-21 13:41:00
"6246",6.33065649662515,17,2023-03-21 13:41:00
"6247",6.33065649662515,17,2023-03-21 13:41:00
"6248",6.33065649662515,17,2023-03-21 13:41:00
"6249",6.33065649662515,17,2023-03-21 13:41:00
"6250",6.33065649662515,17,2023-03-21 13:41:00
"6251",6.33065649662515,17,2023-03-21 13:41:00
"6252",6.33065649662515,17,2023-03-21 13:41:00
"6253",6.33065649662515,17,2023-03-21 13:41:00
"6254",6.33065649662515,17,2023-03-21 13:41:00
"6255",6.33065649662515,17,2023-03-21 13:41:00
"6256",6.33065649662515,17,2023-03-21 13:41:00
"6257",6.33065649662515,17,2023-03-21 13:41:00
"6258",6.33065649662515,17,2023-03-21 13:41:00
"6259",6.33065649662515,17,2023-03-21 13:41:00
"6260",6.33065649662515,17,2023-03-21 13:41:00
"6261",6.33065649662515,17,2023-03-21 13:41:00
"6262",6.33065649662515,17,2023-03-21 13:41:00
"6263",6.33065649662515,17,2023-03-21 13:41:00
"6264",6.33065649662515,17,2023-03-21 13:41:00
"6265",6.33065649662515,17,2023-03-21 13:41:00
"6266",6.33065649662515,17,2023-03-21 13:41:00
"6267",6.33065649662515,17,2023-03-21 13:41:00
"6268",6.33065649662515,17,2023-03-21 13:41:00
"6269",6.33065649662515,17,2023-03-21 13:41:00
"6270",6.33065649662515,17,2023-03-21 13:41:00
"6271",6.33065649662515,17,2023-03-21 13:41:00
"6272",6.33065649662515,17,2023-03-21 13:41:00
"6273",6.33065649662515,17,2023-03-21 13:41:00
"6274",6.33065649662515,17,2023-03-21 13:41:00
"6275",6.33065649662515,17,2023-03-21 13:41:00
"6276",6.33065649662515,17,2023-03-21 13:41:00
"6277",6.33065649662515,17,2023-03-21 13:41:00
"6278",6.33065649662515,17,2023-03-21 13:41:00
"6279",6.33065649662515,17,2023-03-21 13:41:00
"6280",6.33065649662515,17,2023-03-21 13:41:00
"6281",6.33065649662515,17,2023-03-21 13:41:00
"6282",6.33065649662515,17,2023-03-21 13:41:00
"6283",6.33065649662515,17,2023-03-21 13:41:00
"6284",6.33065649662515,17,2023-03-21 13:41:00
"6285",6.33065649662515,17,2023-03-21 13:41:00
"6286",6.33065649662515,17,2023-03-21 13:41:00
"6287",6.33065649662515,17,2023-03-21 13:41:00
"6288",6.33065649662515,17,2023-03-21 13:41:00
"6289",6.33065649662515,17,2023-03-21 13:41:00
"6290",6.33065649662515,17,2023-03-21 13:41:00
"6291",6.33065649662515,17,2023-03-21 13:41:00
"6292",6.33065649662515,17,2023-03-21 13:41:00
"6293",6.33065649662515,17,2023-03-21 13:41:00
"6294",6.33065649662515,17,2023-03-21 13:41:00
"6295",6.33065649662515,17,2023-03-21 13:41:00
"6296",6.33065649662515,17,2023-03-21 13:41:00
"6297",6.33065649662515,17,2023-03-21 13:41:00
"6298",6.33065649662515,17,2023-03-21 13:41:00
"6299",6.33065649662515,17,2023-03-21 13:41:00
"6300",6.33065649662515,17,2023-03-21 13:41:00
"6301",6.33065649662515,17,2023-03-21 13:41:00
"6302",6.33065649662515,17,2023-03-21 13:41:00
"6303",6.33065649662515,17,2023-03-21 13:41:00
"6304",6.33065649662515,17,2023-03-21 13:41:00
"6305",6.33065649662515,17,2023-03-21 13:41:00
"6306",6.33065649662515,17,2023-03-21 13:41:00
"6307",6.33065649662515,17,2023-03-21 13:41:00
"6308",6.33065649662515,17,2023-03-21 13:41:00
"6309",6.33065649662515,17,2023-03-21 13:41:00
"6310",6.33065649662515,17,2023-03-21 13:41:00
"6311",6.33065649662515,17,2023-03-21 13:41:00
"6312",6.33065649662515,17,2023-03-21 13:41:00
"6313",6.33065649662515,17,2023-03-21 13:41:00
"6314",6.33065649662515,17,2023-03-21 13:41:00
"6315",6.33065649662515,17,2023-03-21 13:41:00
"6316",6.33065649662515,17,2023-03-21 13:41:00
"6317",6.33065649662515,17,2023-03-21 13:41:00
"6318",6.33065649662515,17,2023-03-21 13:41:00
"6319",6.33065649662515,17,2023-03-21 13:41:00
"6320",6.33065649662515,17,2023-03-21 13:41:00
"6321",6.33065649662515,17,2023-03-21 13:41:00
"6322",6.33065649662515,17,2023-03-21 13:41:00
"6323",6.33065649662515,17,2023-03-21 13:41:00
"6324",6.33065649662515,17,2023-03-21 13:41:00
"6325",6.33065649662515,17,2023-03-21 13:41:00
"6326",6.33065649662515,17,2023-03-21 13:41:00
"6327",6.33065649662515,17,2023-03-21 13:41:00
"6328",6.33065649662515,17,2023-03-21 13:41:00
"6329",6.33065649662515,17,2023-03-21 13:41:00
"6330",6.33065649662515,17,2023-03-21 13:41:00
"6331",6.33065649662515,17,2023-03-21 13:41:00
"6332",6.33065649662515,17,2023-03-21 13:41:00
"6333",6.33065649662515,17,2023-03-21 13:41:00
"6334",6.33065649662515,17,2023-03-21 13:41:00
"6335",6.33065649662515,17,2023-03-21 13:41:00
"6336",6.33065649662515,17,2023-03-21 13:41:00
"6337",6.33065649662515,17,2023-03-21 13:41:00
"6338",6.33065649662515,17,2023-03-21 13:41:00
"6339",6.33065649662515,17,2023-03-21 13:41:00
"6340",6.33065649662515,17,2023-03-21 13:41:00
"6341",6.33065649662515,17,2023-03-21 13:41:00
"6342",6.33065649662515,17,2023-03-21 13:41:00
"6343",6.33065649662515,17,2023-03-21 13:41:00
"6344",6.33065649662515,17,2023-03-21 13:41:00
"6345",6.33065649662515,17,2023-03-21 13:41:00
"6346",6.33065649662515,17,2023-03-21 13:41:00
"6347",6.33065649662515,17,2023-03-21 13:41:00
"6348",6.33065649662515,17,2023-03-21 13:41:00
"6349",6.33065649662515,17,2023-03-21 13:41:00
"6350",6.33065649662515,17,2023-03-21 13:41:00
"6351",6.33065649662515,17,2023-03-21 13:41:00
"6352",6.33065649662515,17,2023-03-21 13:41:00
"6353",6.33065649662515,17,2023-03-21 13:41:00
"6354",6.33065649662515,17,2023-03-21 13:41:00
"6355",6.33065649662515,17,2023-03-21 13:41:00
"6356",6.33065649662515,17,2023-03-21 13:41:00
"6357",6.33065649662515,17,2023-03-21 13:41:00
"6358",6.33065649662515,17,2023-03-21 13:41:00
"6359",6.33065649662515,17,2023-03-21 13:41:00
"6360",6.33065649662515,17,2023-03-21 13:41:00
"6361",6.33065649662515,17,2023-03-21 13:41:00
"6362",6.33065649662515,17,2023-03-21 13:41:00
"6363",6.33065649662515,17,2023-03-21 13:41:00
"6364",6.33065649662515,17,2023-03-21 13:41:00
"6365",6.33065649662515,17,2023-03-21 13:41:00
"6366",6.33065649662515,17,2023-03-21 13:41:00
"6367",6.33065649662515,17,2023-03-21 13:41:00
"6368",6.33065649662515,17,2023-03-21 13:41:00
"6369",6.33065649662515,17,2023-03-21 13:41:00
"6370",6.33065649662515,17,2023-03-21 13:41:00
"6371",6.33065649662515,17,2023-03-21 13:41:00
"6372",6.33065649662515,17,2023-03-21 13:41:00
"6373",6.33065649662515,17,2023-03-21 13:41:00
"6374",6.33065649662515,17,2023-03-21 13:41:00
"6375",6.33065649662515,17,2023-03-21 13:41:00
"6376",6.33065649662515,17,2023-03-21 13:41:00
"6377",6.33065649662515,17,2023-03-21 13:41:00
"6378",6.33065649662515,17,2023-03-21 13:41:00
"6379",6.33065649662515,17,2023-03-21 13:41:00
"6380",6.33065649662515,17,2023-03-21 13:41:00
"6381",6.33065649662515,17,2023-03-21 13:41:00
"6382",6.33065649662515,17,2023-03-21 13:41:00
"6383",6.33065649662515,17,2023-03-21 13:41:00
"6384",6.33065649662515,17,2023-03-21 13:41:00
"6385",6.33065649662515,17,2023-03-21 13:41:00
"6386",6.33065649662515,17,2023-03-21 13:41:00
"6387",6.33065649662515,17,2023-03-21 13:41:00
"6388",6.33065649662515,17,2023-03-21 13:41:00
"6389",6.33065649662515,17,2023-03-21 13:41:00
"6390",6.33065649662515,17,2023-03-21 13:41:00
"6391",6.33065649662515,17,2023-03-21 13:41:00
"6392",6.33065649662515,17,2023-03-21 13:41:00
"6393",6.33065649662515,17,2023-03-21 13:41:00
"6394",6.33065649662515,17,2023-03-21 13:41:00
"6395",6.33065649662515,17,2023-03-21 13:41:00
"6396",6.33065649662515,17,2023-03-21 13:41:00
"6397",6.33065649662515,17,2023-03-21 13:41:00
"6398",6.33065649662515,17,2023-03-21 13:41:00
"6399",6.33065649662515,17,2023-03-21 13:41:00
"6400",6.33065649662515,17,2023-03-21 13:41:00
"6401",6.33065649662515,17,2023-03-21 13:41:00
"6402",6.33065649662515,17,2023-03-21 13:41:00
"6403",6.33065649662515,17,2023-03-21 13:41:00
"6404",6.33065649662515,17,2023-03-21 13:41:00
"6405",6.33065649662515,17,2023-03-21 13:41:00
"6406",6.33065649662515,17,2023-03-21 13:41:00
"6407",6.33065649662515,17,2023-03-21 13:41:00
"6408",6.33065649662515,17,2023-03-21 13:41:00
"6409",6.33065649662515,17,2023-03-21 13:41:00
"6410",6.33065649662515,17,2023-03-21 13:41:00
"6411",6.33065649662515,17,2023-03-21 13:41:00
"6412",6.33065649662515,17,2023-03-21 13:41:00
"6413",6.33065649662515,17,2023-03-21 13:41:00
"6414",6.33065649662515,17,2023-03-21 13:41:00
"6415",6.33065649662515,17,2023-03-21 13:41:00
"6416",6.33065649662515,17,2023-03-21 13:41:00
"6417",6.33065649662515,17,2023-03-21 13:41:00
"6418",6.33065649662515,17,2023-03-21 13:41:00
"6419",6.33065649662515,17,2023-03-21 13:41:00
"6420",6.33065649662515,17,2023-03-21 13:41:00
"6421",6.33065649662515,17,2023-03-21 13:41:00
"6422",6.33065649662515,17,2023-03-21 13:41:00
"6423",6.33065649662515,17,2023-03-21 13:41:00
"6424",6.33065649662515,17,2023-03-21 13:41:00
"6425",6.33065649662515,17,2023-03-21 13:41:00
"6426",6.33065649662515,17,2023-03-21 13:41:00
"6427",6.33065649662515,17,2023-03-21 13:41:00
"6428",6.33065649662515,17,2023-03-21 13:41:00
"6429",6.33065649662515,17,2023-03-21 13:41:00
"6430",6.33065649662515,17,2023-03-21 13:41:00
"6431",6.33065649662515,17,2023-03-21 13:41:00
"6432",6.33065649662515,17,2023-03-21 13:41:00
"6433",6.33065649662515,17,2023-03-21 13:41:00
"6434",6.33065649662515,17,2023-03-21 13:41:00
"6435",6.33065649662515,17,2023-03-21 13:41:00
"6436",6.33065649662515,17,2023-03-21 13:41:00
"6437",6.33065649662515,17,2023-03-21 13:41:00
"6438",6.33065649662515,17,2023-03-21 13:41:00
"6439",6.33065649662515,17,2023-03-21 13:41:00
"6440",6.33065649662515,17,2023-03-21 13:41:00
"6441",6.33065649662515,17,2023-03-21 13:41:00
"6442",6.33065649662515,17,2023-03-21 13:41:00
"6443",6.33065649662515,17,2023-03-21 13:41:00
"6444",6.33065649662515,17,2023-03-21 13:41:00
"6445",6.33065649662515,17,2023-03-21 13:41:00
"6446",6.33065649662515,17,2023-03-21 13:41:00
"6447",6.33065649662515,17,2023-03-21 13:41:00
"6448",6.33065649662515,17,2023-03-21 13:41:00
"6449",6.33065649662515,17,2023-03-21 13:41:00
"6450",6.33065649662515,17,2023-03-21 13:41:00
"6451",6.33065649662515,17,2023-03-21 13:41:00
"6452",6.33065649662515,17,2023-03-21 13:41:00
"6453",6.33065649662515,17,2023-03-21 13:41:00
"6454",6.33065649662515,17,2023-03-21 13:41:00
"6455",6.33065649662515,17,2023-03-21 13:41:00
"6456",6.33065649662515,17,2023-03-21 13:41:00
"6457",6.33065649662515,17,2023-03-21 13:41:00
"6458",6.33065649662515,17,2023-03-21 13:41:00
"6459",6.33065649662515,17,2023-03-21 13:41:00
"6460",6.33065649662515,17,2023-03-21 13:41:00
"6461",6.33065649662515,17,2023-03-21 13:41:00
"6462",6.33065649662515,17,2023-03-21 13:41:00
"6463",6.33065649662515,17,2023-03-21 13:41:00
"6464",6.33065649662515,17,2023-03-21 13:41:00
"6465",6.33065649662515,17,2023-03-21 13:41:00
"6466",6.33065649662515,17,2023-03-21 13:41:00
"6467",6.33065649662515,17,2023-03-21 13:41:00
"6468",6.33065649662515,17,2023-03-21 13:41:00
"6469",6.33065649662515,17,2023-03-21 13:41:00
"6470",6.33065649662515,17,2023-03-21 13:41:00
"6471",6.33065649662515,17,2023-03-21 13:41:00
"6472",6.33065649662515,17,2023-03-21 13:41:00
"6473",6.33065649662515,17,2023-03-21 13:41:00
"6474",6.33065649662515,17,2023-03-21 13:41:00
"6475",6.33065649662515,17,2023-03-21 13:41:00
"6476",6.33065649662515,17,2023-03-21 13:41:00
"6477",6.33065649662515,17,2023-03-21 13:41:00
"6478",6.33065649662515,17,2023-03-21 13:41:00
"6479",6.33065649662515,17,2023-03-21 13:41:00
"6480",6.33065649662515,17,2023-03-21 13:41:00
"6481",6.33065649662515,17,2023-03-21 13:41:00
"6482",6.33065649662515,17,2023-03-21 13:41:00
"6483",6.33065649662515,17,2023-03-21 13:41:00
"6484",6.33065649662515,17,2023-03-21 13:41:00
"6485",6.33065649662515,17,2023-03-21 13:41:00
"6486",6.33065649662515,17,2023-03-21 13:41:00
"6487",6.33065649662515,17,2023-03-21 13:41:00
"6488",6.33065649662515,17,2023-03-21 13:41:00
"6489",6.33065649662515,17,2023-03-21 13:41:00
"6490",6.33065649662515,17,2023-03-21 13:41:00
"6491",6.33065649662515,17,2023-03-21 13:41:00
"6492",6.33065649662515,17,2023-03-21 13:41:00
"6493",6.33065649662515,17,2023-03-21 13:41:00
"6494",6.33065649662515,17,2023-03-21 13:41:00
"6495",6.33065649662515,17,2023-03-21 13:41:00
"6496",6.33065649662515,17,2023-03-21 13:41:00
"6497",6.33065649662515,17,2023-03-21 13:41:00
"6498",6.33065649662515,17,2023-03-21 13:41:00
"6499",6.33065649662515,17,2023-03-21 13:41:00
"6500",6.33065649662515,17,2023-03-21 13:41:00
"6501",6.33065649662515,17,2023-03-21 13:41:00
"6502",6.33065649662515,17,2023-03-21 13:41:00
"6503",6.33065649662515,17,2023-03-21 13:41:00
"6504",6.33065649662515,17,2023-03-21 13:41:00
"6505",6.33065649662515,17,2023-03-21 13:41:00
"6506",6.33065649662515,17,2023-03-21 13:41:00
"6507",6.33065649662515,17,2023-03-21 13:41:00
"6508",6.33065649662515,17,2023-03-21 13:41:00
"6509",6.33065649662515,17,2023-03-21 13:41:00
"6510",6.33065649662515,17,2023-03-21 13:41:00
"6511",6.33065649662515,17,2023-03-21 13:41:00
"6512",6.33065649662515,17,2023-03-21 13:41:00
"6513",6.33065649662515,17,2023-03-21 13:41:00
"6514",6.33065649662515,17,2023-03-21 13:41:00
"6515",6.33065649662515,17,2023-03-21 13:41:00
"6516",6.33065649662515,17,2023-03-21 13:41:00
"6517",6.33065649662515,17,2023-03-21 13:41:00
"6518",6.33065649662515,17,2023-03-21 13:41:00
"6519",6.33065649662515,17,2023-03-21 13:41:00
"6520",6.33065649662515,17,2023-03-21 13:41:00
"6521",6.33065649662515,17,2023-03-21 13:41:00
"6522",6.33065649662515,17,2023-03-21 13:41:00
"6523",6.33065649662515,17,2023-03-21 13:41:00
"6524",6.33065649662515,17,2023-03-21 13:41:00
"6525",6.33065649662515,17,2023-03-21 13:41:00
"6526",6.33065649662515,17,2023-03-21 13:41:00
"6527",6.33065649662515,17,2023-03-21 13:41:00
"6528",6.33065649662515,17,2023-03-21 13:41:00
"6529",6.33065649662515,17,2023-03-21 13:41:00
